Unique ID,Player,Overs,Mdns,Runs,Wkts,Econ,Inns,Opposition,Ground,Start Date
IND4,Arshdeep Singh,10,0,37,5,3.7,1,v South Africa,Johannesburg,17-Dec-23
IND4,Arshdeep Singh,9,1,30,4,3.33,2,v South Africa,Paarl,21-Dec-23
IND4,Arshdeep Singh,5,0,33,2,6.6,2,v England,Ahmedabad,12-Feb-25
IND4,Arshdeep Singh,8,0,47,2,5.87,1,v Sri Lanka,Colombo (RPS),02-Aug-24
IND4,Arshdeep Singh,8,0,28,1,3.5,2,v South Africa,Gqeberha,19-Dec-23
IND4,Arshdeep Singh,9,0,58,0,6.44,1,v Sri Lanka,Colombo (RPS),04-Aug-24
IND4,Arshdeep Singh,8.1,0,68,0,8.32,2,v New Zealand,Auckland,25-Nov-22
IND5,Avesh Khan,8,3,27,4,3.37,1,v South Africa,Johannesburg,17-Dec-23
IND5,Avesh Khan,9.3,1,66,3,6.94,2,v Zimbabwe,Harare,22-Aug-22
IND5,Avesh Khan,7.5,0,45,2,5.74,2,v South Africa,Paarl,21-Dec-23
IND5,Avesh Khan,5,1,8,0,1.6,1,v South Africa,Delhi,11-Oct-22
IND5,Avesh Khan,7,0,35,0,5,1,v South Africa,Ranchi,09-Oct-22
IND5,Avesh Khan,8,0,43,0,5.37,2,v South Africa,Gqeberha,19-Dec-23
IND5,Avesh Khan,8,0,51,0,6.37,1,v South Africa,Lucknow,06-Oct-22
IND5,Avesh Khan,6,0,54,0,9,1,v West Indies,Port of Spain,24-Jul-22
IND6,B Kumar,8,0,31,4,3.87,2,v West Indies,Port of Spain,11-Aug-19
IND6,B Kumar,10,0,45,4,4.5,1,v Australia,Adelaide,15-Jan-19
IND6,B Kumar,7,1,15,3,2.14,1,v Pakistan,Dubai (DICS),19-Sep-18
IND6,B Kumar,10,1,32,3,3.2,1,v Bangladesh,Dubai (DICS),21-Sep-18
IND6,B Kumar,10,0,42,3,4.2,2,v England,Pune,28-Mar-21
IND6,B Kumar,10,1,43,3,4.3,1,v New Zealand,Manchester,09-Jul-19
IND6,B Kumar,10,0,48,3,4.8,1,v Australia,Delhi,13-Mar-19
IND6,B Kumar,10,0,50,3,5,2,v Australia,The Oval,09-Jun-19
IND6,B Kumar,10,0,54,3,5.4,1,v Sri Lanka,Colombo (RPS),20-Jul-21
IND6,B Kumar,5,1,25,2,5,2,v New Zealand,Hamilton,31-Jan-19
IND6,B Kumar,8,1,28,2,3.5,1,v Australia,Melbourne,18-Jan-19
IND6,B Kumar,9,0,30,2,3.33,2,v England,Pune,23-Mar-21
IND6,B Kumar,7,1,42,2,6,2,v New Zealand,Mount Maunganui,26-Jan-19
IND6,B Kumar,10,0,44,2,4.4,1,v South Africa,Southampton,05-Jun-19
IND6,B Kumar,10,1,46,2,4.6,1,v New Zealand,Mount Maunganui,28-Jan-19
IND6,B Kumar,10,0,66,2,6.6,1,v Australia,Sydney,12-Jan-19
IND6,B Kumar,4,1,11,1,2.75,1,v West Indies,Thiruvananthapuram,01-Nov-18
IND6,B Kumar,5,1,19,1,3.8,1,v South Africa,Centurion,04-Feb-18
IND6,B Kumar,5,1,30,1,6,2,v West Indies,Brabourne,29-Oct-18
IND6,B Kumar,7.1,0,38,1,5.3,2,v New Zealand,Wellington,03-Feb-19
IND6,B Kumar,9,0,51,1,5.66,2,v Bangladesh,Birmingham,02-Jul-19
IND6,B Kumar,10,0,63,1,6.3,2,v England,Pune,26-Mar-21
IND6,B Kumar,9,0,67,1,7.44,2,v Australia,Mohali,10-Mar-19
IND6,B Kumar,10,0,70,1,7,1,v West Indies,Pune,27-Oct-18
IND6,B Kumar,10,1,71,1,7.1,1,v South Africa,Durban,01-Feb-18
IND6,B Kumar,10,0,73,1,7.3,1,v Sri Lanka,Leeds,06-Jul-19
IND6,B Kumar,2.4,0,8,0,3,2,v Pakistan,Manchester,16-Jun-19
IND6,B Kumar,5,0,20,0,4,1,v New Zealand,Napier,23-Jan-19
IND6,B Kumar,4,0,27,0,6.75,2,v South Africa,Johannesburg,10-Feb-18
IND6,B Kumar,7,0,33,0,4.71,1,v Bangladesh,Dubai (DICS),28-Sep-18
IND6,B Kumar,7,0,41,0,5.85,2,v South Africa,Cape Town,07-Feb-18
IND6,B Kumar,7,0,43,0,6.14,2,v South Africa,Gqeberha,13-Feb-18
IND6,B Kumar,9,0,46,0,5.11,1,v Pakistan,Dubai (DICS),23-Sep-18
IND6,B Kumar,5,1,48,0,9.6,1,v West Indies,Port of Spain,14-Aug-19
IND6,B Kumar,7,0,49,0,7,2,v England,Leeds,17-Jul-18
IND6,B Kumar,9,0,50,0,5.55,2,v Hong Kong,Dubai (DICS),18-Sep-18
IND6,B Kumar,9,0,63,0,7,1,v Sri Lanka,Colombo (RPS),18-Jul-21
IND6,B Kumar,10,0,64,0,6.4,1,v South Africa,Paarl,19-Jan-22
IND6,B Kumar,8,0,67,0,8.37,2,v South Africa,Paarl,21-Jan-22
IND8,C Sakariya,8,0,34,2,4.25,2,v Sri Lanka,Colombo (RPS),23-Jul-21
IND9,CV Varun,10,0,42,5,4.2,2,v New Zealand,Dubai (DICS),02-Mar-25
IND9,CV Varun,10,0,45,2,4.5,1,v New Zealand,Dubai (DICS),09-Mar-25
IND9,CV Varun,10,0,49,2,4.9,1,v Australia,Dubai (DICS),04-Mar-25
IND9,CV Varun,10,0,54,1,5.4,1,v England,Cuttack,09-Feb-25
IND10,DJ Hooda,2,0,6,1,3,1,v Zimbabwe,Harare,20-Aug-22
IND10,DJ Hooda,4,0,24,1,6,2,v West Indies,Ahmedabad,09-Feb-22
IND10,DJ Hooda,9,0,42,1,4.66,1,v West Indies,Port of Spain,24-Jul-22
IND10,DJ Hooda,1,0,9,0,9,2,v Zimbabwe,Harare,22-Aug-22
IND10,DJ Hooda,4,1,16,0,4,2,v West Indies,Port of Spain,27-Jul-22
IND10,DJ Hooda,5,0,22,0,4.4,2,v West Indies,Port of Spain,22-Jul-22
IND11,DL Chahar,7,0,27,3,3.85,1,v Zimbabwe,Harare,18-Aug-22
IND11,DL Chahar,7,1,37,2,5.28,1,v Sri Lanka,Colombo (RPS),18-Jul-21
IND11,DL Chahar,8,1,41,2,5.12,2,v West Indies,Ahmedabad,11-Feb-22
IND11,DL Chahar,8,0,53,2,6.62,1,v Sri Lanka,Colombo (RPS),20-Jul-21
IND11,DL Chahar,8,0,53,2,6.62,1,v South Africa,Cape Town,23-Jan-22
IND11,DL Chahar,10,0,75,2,7.5,2,v Zimbabwe,Harare,22-Aug-22
IND11,DL Chahar,8,1,32,1,4,2,v Bangladesh,Mirpur,04-Dec-22
IND11,DL Chahar,4,0,37,1,9.25,1,v Afghanistan,Dubai (DICS),25-Sep-18
IND11,DL Chahar,10,1,48,1,4.8,2,v West Indies,Chennai,15-Dec-19
IND11,DL Chahar,3,0,12,0,4,1,v Bangladesh,Mirpur,07-Dec-22
IND11,DL Chahar,7,1,44,0,6.28,2,v West Indies,Visakhapatnam,18-Dec-19
IND12,Harshit Rana,7.4,0,31,3,4.04,1,v Bangladesh,Dubai (DICS),20-Feb-25
IND12,Harshit Rana,7,1,53,3,7.57,1,v England,Nagpur,06-Feb-25
IND12,Harshit Rana,5,1,31,2,6.2,2,v England,Ahmedabad,12-Feb-25
IND12,Harshit Rana,7.4,0,30,1,3.91,1,v Pakistan,Dubai (DICS),23-Feb-25
IND12,Harshit Rana,9,0,62,1,6.88,1,v England,Cuttack,09-Feb-25
IND13,HH Pandya,7,3,24,4,3.42,1,v England,Manchester,17-Jul-22
IND13,HH Pandya,2.2,0,3,3,1.28,1,v Sri Lanka,Colombo (RPS),17-Sep-23
IND13,HH Pandya,8,0,44,3,5.5,1,v Australia,Chennai,22-Mar-23
IND13,HH Pandya,10,0,60,3,6,2,v Bangladesh,Birmingham,02-Jul-19
IND13,HH Pandya,6,3,16,2,2.66,1,v New Zealand,Raipur,21-Jan-23
IND13,HH Pandya,6,0,28,2,4.66,1,v England,Lord's,14-Jul-22
IND13,HH Pandya,9,0,30,2,3.33,2,v South Africa,Gqeberha,13-Feb-18
IND13,HH Pandya,8,0,31,2,3.87,1,v Pakistan,Dubai (DICS),23-Feb-25
IND13,HH Pandya,6,0,34,2,5.66,1,v Pakistan,Ahmedabad,14-Oct-23
IND13,HH Pandya,5,0,38,2,7.6,2,v England,Ahmedabad,12-Feb-25
IND13,HH Pandya,7,0,43,2,6.14,1,v Afghanistan,Delhi,11-Oct-23
IND13,HH Pandya,8,0,44,2,5.5,2,v Pakistan,Manchester,16-Jun-19
IND13,HH Pandya,10,0,45,2,4.5,1,v New Zealand,Mount Maunganui,28-Jan-19
IND13,HH Pandya,8,1,50,2,6.25,2,v New Zealand,Wellington,03-Feb-19
IND13,HH Pandya,10,1,51,2,5.1,2,v Afghanistan,Southampton,22-Jun-19
IND13,HH Pandya,5,0,14,1,2.8,2,v Sri Lanka,Colombo (RPS),12-Sep-23
IND13,HH Pandya,3,0,17,1,5.66,1,v West Indies,Bridgetown,27-Jul-23
IND13,HH Pandya,5,0,17,1,3.4,2,v Pakistan,Colombo (RPS),10-Sep-23
IND13,HH Pandya,4,0,22,1,5.5,2,v New Zealand,Dubai (DICS),02-Mar-25
IND13,HH Pandya,4,0,24,1,6,1,v Australia,Sydney,29-Nov-20
IND13,HH Pandya,5,0,28,1,5.6,2,v West Indies,Manchester,27-Jun-19
IND13,HH Pandya,3,0,28,1,9.33,1,v Australia,Chennai,08-Oct-23
IND13,HH Pandya,5,0,29,1,5.8,1,v Australia,Wankhede,17-Mar-23
IND13,HH Pandya,6,0,33,1,5.5,2,v Sri Lanka,Guwahati,10-Jan-23
IND13,HH Pandya,5,0,34,1,6.8,1,v Sri Lanka,Colombo (RPS),18-Jul-21
IND13,HH Pandya,8,3,34,1,4.25,1,v Nepal,Pallekele,04-Sep-23
IND13,HH Pandya,5,0,37,1,7.4,2,v South Africa,Johannesburg,10-Feb-18
IND13,HH Pandya,6,0,37,1,6.16,2,v New Zealand,Indore,24-Jan-23
IND13,HH Pandya,10,0,39,1,3.9,1,v South Africa,Centurion,16-Feb-18
IND13,HH Pandya,5.3,0,40,1,7.27,1,v Australia,Dubai (DICS),04-Mar-25
IND13,HH Pandya,5,0,43,1,8.6,2,v Sri Lanka,Colombo (RPS),23-Jul-21
IND13,HH Pandya,10,0,50,1,5,1,v Sri Lanka,Leeds,06-Jul-19
IND13,HH Pandya,7,0,53,1,7.57,1,v England,Cuttack,09-Feb-25
IND13,HH Pandya,10,0,55,1,5.5,1,v New Zealand,Manchester,09-Jul-19
IND13,HH Pandya,10,0,70,1,7,1,v England,Lord's,14-Jul-18
IND13,HH Pandya,7,0,70,1,10,2,v New Zealand,Hyderabad,18-Jan-23
IND13,HH Pandya,0.3,0,8,0,16,1,v Bangladesh,Pune,19-Oct-23
IND13,HH Pandya,4,1,13,0,3.25,2,v West Indies,Tarouba,01-Aug-23
IND13,HH Pandya,3,0,15,0,5,2,v New Zealand,Hamilton,31-Jan-19
IND13,HH Pandya,1,0,18,0,18,2,v Australia,Visakhapatnam,19-Mar-23
IND13,HH Pandya,4,0,20,0,5,1,v Sri Lanka,Colombo (RPS),20-Jul-21
IND13,HH Pandya,4,0,20,0,5,1,v Bangladesh,Dubai (DICS),20-Feb-25
IND13,HH Pandya,4,0,22,0,5.5,1,v England,The Oval,12-Jul-22
IND13,HH Pandya,4.5,0,24,0,4.96,1,v Pakistan,Dubai (DICS),19-Sep-18
IND13,HH Pandya,5,0,26,0,5.2,1,v Sri Lanka,Eden Gardens,12-Jan-23
IND13,HH Pandya,3,0,30,0,10,1,v New Zealand,Dubai (DICS),09-Mar-25
IND13,HH Pandya,6,0,31,0,5.16,1,v South Africa,Southampton,05-Jun-19
IND13,HH Pandya,5,0,34,0,6.8,1,v South Africa,Centurion,04-Feb-18
IND13,HH Pandya,8,0,35,0,4.37,2,v South Africa,Cape Town,07-Feb-18
IND13,HH Pandya,7,1,37,0,5.28,1,v England,Nagpur,06-Feb-25
IND13,HH Pandya,6.4,0,38,0,5.7,2,v West Indies,Bridgetown,29-Jul-23
IND13,HH Pandya,5.3,0,39,0,7.09,2,v England,Leeds,17-Jul-18
IND13,HH Pandya,7,0,41,0,5.85,1,v South Africa,Durban,01-Feb-18
IND13,HH Pandya,7,0,47,0,6.71,1,v England,Nottingham,12-Jul-18
IND13,HH Pandya,9,0,48,0,5.33,2,v England,Pune,28-Mar-21
IND13,HH Pandya,10,0,60,0,6,1,v England,Birmingham,30-Jun-19
IND13,HH Pandya,10,0,68,0,6.8,2,v Australia,The Oval,09-Jun-19
IND15,JD Unadkat,5,0,16,1,3.2,2,v West Indies,Tarouba,01-Aug-23
IND16,JJ Bumrah,7.2,3,19,6,2.59,1,v England,The Oval,12-Jul-22
IND16,JJ Bumrah,10,1,35,4,3.5,1,v West Indies,Pune,27-Oct-18
IND16,JJ Bumrah,10,0,39,4,3.9,1,v Afghanistan,Delhi,11-Oct-23
IND16,JJ Bumrah,10,1,55,4,5.5,2,v Bangladesh,Birmingham,02-Jul-19
IND16,JJ Bumrah,6.5,1,32,3,4.68,2,v England,Lucknow,29-Oct-23
IND16,JJ Bumrah,9.1,1,37,3,4.03,1,v Bangladesh,Dubai (DICS),21-Sep-18
IND16,JJ Bumrah,10,2,37,3,3.7,1,v Sri Lanka,Leeds,06-Jul-19
IND16,JJ Bumrah,10,1,61,3,6.1,2,v Australia,The Oval,09-Jun-19
IND16,JJ Bumrah,8.5,0,63,3,7.13,2,v Australia,Mohali,10-Mar-19
IND16,JJ Bumrah,10,0,81,3,8.1,1,v Australia,Rajkot,27-Sep-23
IND16,JJ Bumrah,6,1,9,2,1.5,2,v West Indies,Manchester,27-Jun-19
IND16,JJ Bumrah,6,1,11,2,1.83,1,v West Indies,Thiruvananthapuram,01-Nov-18
IND16,JJ Bumrah,7,1,19,2,2.71,1,v Pakistan,Ahmedabad,14-Oct-23
IND16,JJ Bumrah,7.1,2,23,2,3.2,1,v Pakistan,Dubai (DICS),19-Sep-18
IND16,JJ Bumrah,8,1,24,2,3,1,v South Africa,Centurion,16-Feb-18
IND16,JJ Bumrah,10,1,29,2,2.9,1,v Pakistan,Dubai (DICS),23-Sep-18
IND16,JJ Bumrah,10,0,29,2,2.9,2,v Australia,Nagpur,05-Mar-19
IND16,JJ Bumrah,7,1,30,2,4.28,2,v Sri Lanka,Colombo (RPS),12-Sep-23
IND16,JJ Bumrah,7,0,32,2,4.57,2,v South Africa,Cape Town,07-Feb-18
IND16,JJ Bumrah,9,1,33,2,3.66,2,v Netherlands,Bengaluru,12-Nov-23
IND16,JJ Bumrah,10,1,35,2,3.5,1,v South Africa,Southampton,05-Jun-19
IND16,JJ Bumrah,10,0,35,2,3.5,1,v Australia,Chennai,08-Oct-23
IND16,JJ Bumrah,10,1,39,2,3.9,2,v Afghanistan,Southampton,22-Jun-19
IND16,JJ Bumrah,10,1,41,2,4.1,1,v Bangladesh,Pune,19-Oct-23
IND16,JJ Bumrah,9.3,0,43,2,4.52,2,v Australia,Canberra,02-Dec-20
IND16,JJ Bumrah,9,2,43,2,4.77,2,v Australia,Ahmedabad,19-Nov-23
IND16,JJ Bumrah,10,0,48,2,4.8,1,v South Africa,Paarl,19-Jan-22
IND16,JJ Bumrah,10,1,49,2,4.9,1,v England,Lord's,14-Jul-22
IND16,JJ Bumrah,10,0,52,2,5.2,1,v South Africa,Cape Town,23-Jan-22
IND16,JJ Bumrah,10,0,60,2,6,1,v Australia,Hyderabad,02-Mar-19
IND16,JJ Bumrah,5,1,8,1,1.6,2,v Sri Lanka,Wankhede,02-Nov-23
IND16,JJ Bumrah,5,1,12,1,2.4,1,v South Africa,Centurion,04-Feb-18
IND16,JJ Bumrah,5,1,18,1,3.6,2,v Pakistan,Colombo (RPS),10-Sep-23
IND16,JJ Bumrah,5,0,21,1,4.2,2,v South Africa,Johannesburg,10-Feb-18
IND16,JJ Bumrah,7,0,22,1,3.14,2,v South Africa,Gqeberha,13-Feb-18
IND16,JJ Bumrah,5,1,23,1,4.6,1,v Sri Lanka,Colombo (RPS),17-Sep-23
IND16,JJ Bumrah,9.1,2,32,1,3.49,2,v Australia,Rajkot,17-Jan-20
IND16,JJ Bumrah,10,0,37,1,3.7,2,v South Africa,Paarl,21-Jan-22
IND16,JJ Bumrah,8.3,0,39,1,4.58,1,v Bangladesh,Dubai (DICS),28-Sep-18
IND16,JJ Bumrah,10,1,39,1,3.9,1,v New Zealand,Manchester,09-Jul-19
IND16,JJ Bumrah,10,2,43,1,4.3,1,v Australia,Mohali,22-Sep-23
IND16,JJ Bumrah,10,1,44,1,4.4,1,v England,Birmingham,30-Jun-19
IND16,JJ Bumrah,10,1,45,1,4.5,1,v New Zealand,Dharamsala,22-Oct-23
IND16,JJ Bumrah,10,0,56,1,5.6,1,v South Africa,Durban,01-Feb-18
IND16,JJ Bumrah,10,1,64,1,6.4,2,v New Zealand,Wankhede,15-Nov-23
IND16,JJ Bumrah,10,0,73,1,7.3,1,v Australia,Sydney,27-Nov-20
IND16,JJ Bumrah,10,1,79,1,7.9,1,v Australia,Sydney,29-Nov-20
IND16,JJ Bumrah,5,0,14,0,2.8,2,v South Africa,Eden Gardens,05-Nov-23
IND16,JJ Bumrah,8,1,25,0,3.12,2,v West Indies,Brabourne,29-Oct-18
IND16,JJ Bumrah,10,0,38,0,3.8,1,v Australia,Bengaluru,19-Jan-20
IND16,JJ Bumrah,10,0,39,0,3.9,1,v Australia,Delhi,13-Mar-19
IND16,JJ Bumrah,7,0,50,0,7.14,2,v Australia,Wankhede,14-Jan-20
IND16,JJ Bumrah,10,0,50,0,5,2,v New Zealand,Mount Maunganui,11-Feb-20
IND16,JJ Bumrah,8,0,52,0,6.5,2,v Pakistan,Manchester,16-Jun-19
IND16,JJ Bumrah,10,0,53,0,5.3,1,v Australia,Ranchi,08-Mar-19
IND16,JJ Bumrah,10,1,53,0,5.3,2,v New Zealand,Hamilton,05-Feb-20
IND16,JJ Bumrah,10,0,64,0,6.4,1,v New Zealand,Auckland,08-Feb-20
IND18,KH Pandya,10,1,26,1,2.6,1,v Sri Lanka,Colombo (RPS),18-Jul-21
IND18,KH Pandya,10,0,59,1,5.9,2,v England,Pune,23-Mar-21
IND18,KH Pandya,4,0,29,0,7.25,2,v England,Pune,28-Mar-21
IND18,KH Pandya,8,0,37,0,4.62,1,v Sri Lanka,Colombo (RPS),20-Jul-21
IND18,KH Pandya,6,0,72,0,12,2,v England,Pune,26-Mar-21
IND19,KK Ahmed,5,0,13,3,2.6,2,v West Indies,Brabourne,29-Oct-18
IND19,KK Ahmed,10,0,48,3,4.8,2,v Hong Kong,Dubai (DICS),18-Sep-18
IND19,KK Ahmed,7,0,68,3,9.71,1,v West Indies,Port of Spain,14-Aug-19
IND19,KK Ahmed,7,1,29,2,4.14,1,v West Indies,Thiruvananthapuram,01-Nov-18
IND19,KK Ahmed,7,0,32,1,4.57,2,v West Indies,Port of Spain,11-Aug-19
IND19,KK Ahmed,10,1,45,1,4.5,1,v Afghanistan,Dubai (DICS),25-Sep-18
IND19,KK Ahmed,10,0,64,1,6.4,1,v West Indies,Guwahati,21-Oct-18
IND19,KK Ahmed,10,0,65,1,6.5,1,v West Indies,Pune,27-Oct-18
IND19,KK Ahmed,3,0,19,0,6.33,2,v New Zealand,Hamilton,31-Jan-19
IND19,KK Ahmed,8,0,55,0,6.87,1,v Australia,Sydney,12-Jan-19
IND21,Kuldeep Yadav,10,0,25,6,2.5,1,v England,Nottingham,12-Jul-18
IND21,Kuldeep Yadav,8,0,25,5,3.12,2,v Pakistan,Colombo (RPS),10-Sep-23
IND21,Kuldeep Yadav,3,2,6,4,2,1,v West Indies,Bridgetown,27-Jul-23
IND21,Kuldeep Yadav,4.1,1,18,4,4.32,1,v South Africa,Delhi,11-Oct-22
IND21,Kuldeep Yadav,9,1,23,4,2.55,2,v South Africa,Cape Town,07-Feb-18
IND21,Kuldeep Yadav,10,1,39,4,3.9,1,v New Zealand,Napier,23-Jan-19
IND21,Kuldeep Yadav,9.3,0,43,4,4.52,2,v Sri Lanka,Colombo (RPS),12-Sep-23
IND21,Kuldeep Yadav,10,0,45,4,4.5,2,v New Zealand,Mount Maunganui,26-Jan-19
IND21,Kuldeep Yadav,10,0,57,4,5.7,2,v South Africa,Gqeberha,13-Feb-18
IND21,Kuldeep Yadav,6,0,20,3,3.33,1,v South Africa,Centurion,04-Feb-18
IND21,Kuldeep Yadav,10,0,34,3,3.4,1,v South Africa,Durban,01-Feb-18
IND21,Kuldeep Yadav,9,0,40,3,4.44,1,v Pakistan,Dubai (DICS),23-Feb-25
IND21,Kuldeep Yadav,8.2,0,42,3,5.04,2,v West Indies,Brabourne,29-Oct-18
IND21,Kuldeep Yadav,10,0,45,3,4.5,1,v Bangladesh,Dubai (DICS),28-Sep-18
IND21,Kuldeep Yadav,10,0,51,3,5.1,1,v Sri Lanka,Eden Gardens,12-Jan-23
IND21,Kuldeep Yadav,10,0,52,3,5.2,2,v West Indies,Visakhapatnam,18-Dec-19
IND21,Kuldeep Yadav,10,0,54,3,5.4,2,v Australia,Nagpur,05-Mar-19
IND21,Kuldeep Yadav,10,1,56,3,5.6,1,v Australia,Chennai,22-Mar-23
IND21,Kuldeep Yadav,9,0,62,3,6.88,2,v New Zealand,Indore,24-Jan-23
IND21,Kuldeep Yadav,10,0,64,3,6.4,1,v Australia,Ranchi,08-Mar-19
IND21,Kuldeep Yadav,10,0,67,3,6.7,2,v West Indies,Visakhapatnam,24-Oct-18
IND21,Kuldeep Yadav,10,0,68,3,6.8,1,v England,Lord's,14-Jul-18
IND21,Kuldeep Yadav,5.1,1,7,2,1.35,2,v South Africa,Eden Gardens,05-Nov-23
IND21,Kuldeep Yadav,5,1,16,2,3.2,2,v Sri Lanka,Thiruvananthapuram,15-Jan-23
IND21,Kuldeep Yadav,8,0,24,2,3,2,v England,Lucknow,29-Oct-23
IND21,Kuldeep Yadav,8,3,25,2,3.12,2,v West Indies,Tarouba,01-Aug-23
IND21,Kuldeep Yadav,9,1,32,2,3.55,2,v Pakistan,Manchester,16-Jun-19
IND21,Kuldeep Yadav,10,1,33,2,3.3,1,v Sri Lanka,Colombo (RPS),04-Aug-24
IND21,Kuldeep Yadav,10,0,35,2,3.5,1,v Pakistan,Ahmedabad,14-Oct-23
IND21,Kuldeep Yadav,10,0,38,2,3.8,1,v Afghanistan,Dubai (DICS),25-Sep-18
IND21,Kuldeep Yadav,10,0,38,2,3.8,2,v Zimbabwe,Harare,22-Aug-22
IND21,Kuldeep Yadav,10,0,40,2,4,1,v New Zealand,Dubai (DICS),09-Mar-25
IND21,Kuldeep Yadav,10,0,41,2,4.1,1,v Pakistan,Dubai (DICS),23-Sep-18
IND21,Kuldeep Yadav,10,1,41,2,4.1,2,v Netherlands,Bengaluru,12-Nov-23
IND21,Kuldeep Yadav,10,2,42,2,4.2,2,v Hong Kong,Dubai (DICS),18-Sep-18
IND21,Kuldeep Yadav,10,0,42,2,4.2,1,v Australia,Chennai,08-Oct-23
IND21,Kuldeep Yadav,8,1,43,2,5.37,2,v New Zealand,Hyderabad,18-Jan-23
IND21,Kuldeep Yadav,10,0,46,2,4.6,1,v Australia,Hyderabad,02-Mar-19
IND21,Kuldeep Yadav,9,1,48,2,5.33,1,v Sri Lanka,Colombo (RPS),18-Jul-21
IND21,Kuldeep Yadav,6,0,48,2,8,1,v Australia,Rajkot,27-Sep-23
IND21,Kuldeep Yadav,6,0,51,2,8.5,2,v South Africa,Johannesburg,10-Feb-18
IND21,Kuldeep Yadav,8,0,51,2,6.37,2,v West Indies,Ahmedabad,11-Feb-22
IND21,Kuldeep Yadav,10,0,52,2,5.2,1,v West Indies,Pune,27-Oct-18
IND21,Kuldeep Yadav,10,0,54,2,5.4,1,v Australia,Sydney,12-Jan-19
IND21,Kuldeep Yadav,9.3,0,56,2,5.89,2,v New Zealand,Dubai (DICS),02-Mar-25
IND21,Kuldeep Yadav,10,0,59,2,5.9,2,v West Indies,Port of Spain,11-Aug-19
IND21,Kuldeep Yadav,10,0,65,2,6.5,2,v Australia,Rajkot,17-Jan-20
IND21,Kuldeep Yadav,10,0,73,2,7.3,1,v New Zealand,Dharamsala,22-Oct-23
IND21,Kuldeep Yadav,10,0,84,2,8.4,2,v New Zealand,Hamilton,05-Feb-20
IND21,Kuldeep Yadav,2.3,0,3,1,1.2,1,v South Africa,Johannesburg,17-Dec-23
IND21,Kuldeep Yadav,5,1,18,1,3.6,1,v West Indies,Thiruvananthapuram,01-Nov-18
IND21,Kuldeep Yadav,7.3,0,29,1,3.86,1,v New Zealand,Raipur,21-Jan-23
IND21,Kuldeep Yadav,8,0,30,1,3.75,2,v West Indies,Bridgetown,29-Jul-23
IND21,Kuldeep Yadav,10,0,33,1,3.3,1,v Sri Lanka,Colombo (RPS),02-Aug-24
IND21,Kuldeep Yadav,9,1,35,1,3.88,2,v West Indies,Manchester,27-Jun-19
IND21,Kuldeep Yadav,10,0,36,1,3.6,1,v Sri Lanka,Colombo (RPS),07-Aug-24
